 720   2  -0.104522E-01 -0.220606E-03   0.000000E+00  0.000000E+00
 721   2  -0.104522E-01 -0.220297E-03   0.000000E+00  0.000000E+00
 722   2  -0.104522E-01 -0.219989E-03   0.000000E+00  0.000000E+00
 723   2  -0.104522E-01 -0.219681E-03   0.000000E+00  0.000000E+00
 724   2  -0.104522E-01 -0.219374E-03   0.000000E+00  0.000000E+00
 725   2  -0.104522E-01 -0.219068E-03   0.000000E+00  0.000000E+00
 726   2  -0.104522E-01 -0.218762E-03   0.000000E+00  0.000000E+00
 727   2  -0.104522E-01 -0.218458E-03   0.000000E+00  0.000000E+00
 728   2  -0.104522E-01 -0.218154E-03   0.000000E+00  0.000000E+00
 729   2  -0.104522E-01 -0.217850E-03   0.000000E+00  0.000000E+00
 730   2  -0.104522E-01 -0.217548E-03   0.000000E+00  0.000000E+00
 731   2  -0.104522E-01 -0.217246E-03   0.000000E+00  0.000000E+00
 732   2  -0.104522E-01 -0.216945E-03   0.000000E+00  0.000000E+00
 733   2  -0.104522E-01 -0.216644E-03   0.000000E+00  0.000000E+00
 734   2  -0.104522E-01 -0.216344E-03   0.000000E+00  0.000000E+00
 735   2  -0.104522E-01 -0.216045E-03   0.000000E+00  0.000000E+00
 736   2  -0.104522E-01 -0.215747E-03   0.000000E+00  0.000000E+00
 737   2  -0.104522E-01 -0.215449E-03   0.000000E+00  0.000000E+00
 738   2  -0.104522E-01 -0.215152E-03   0.000000E+00  0.000000E+00
 739   2  -0.104522E-01 -0.214855E-03   0.000000E+00  0.000000E+00
 740   2  -0.104522E-01 -0.214559E-03   0.000000E+00  0.000000E+00
 741   2  -0.104522E-01 -0.214264E-03   0.000000E+00  0.000000E+00
 742   2  -0.104522E-01 -0.213969E-03   0.000000E+00  0.000000E+00
 743   2  -0.104522E-01 -0.213675E-03   0.000000E+00  0.000000E+00
 744   2  -0.104522E-01 -0.213381E-03   0.000000E+00  0.000000E+00
 745   2  -0.104522E-01 -0.213088E-03   0.000000E+00  0.000000E+00
 746   2  -0.104522E-01 -0.212796E-03   0.000000E+00  0.000000E+00
 747   2  -0.104522E-01 -0.212504E-03   0.000000E+00  0.000000E+00
 748   2  -0.104522E-01 -0.212212E-03   0.000000E+00  0.000000E+00
 749   2  -0.104522E-01 -0.211921E-03   0.000000E+00  0.000000E+00
 750   2  -0.104522E-01 -0.211631E-03   0.000000E+00  0.000000E+00
 751   2  -0.104522E-01 -0.211340E-03   0.000000E+00  0.000000E+00
 752   2  -0.104522E-01 -0.211051E-03   0.000000E+00  0.000000E+00
 753   2  -0.104522E-01 -0.210761E-03   0.000000E+00  0.000000E+00
 754   2  -0.104522E-01 -0.210472E-03   0.000000E+00  0.000000E+00
 755   2  -0.104522E-01 -0.210184E-03   0.000000E+00  0.000000E+00
 756   2  -0.104522E-01 -0.209895E-03   0.000000E+00  0.000000E+00
 757   2  -0.104522E-01 -0.209607E-03   0.000000E+00  0.000000E+00
 758   2  -0.104522E-01 -0.209319E-03   0.000000E+00  0.000000E+00
 759   2  -0.104522E-01 -0.209032E-03   0.000000E+00  0.000000E+00
 760   2  -0.104522E-01 -0.208744E-03   0.000000E+00  0.000000E+00
 761   2  -0.104522E-01 -0.208457E-03   0.000000E+00  0.000000E+00
 762   2  -0.104522E-01 -0.208169E-03   0.000000E+00  0.000000E+00
 763   2  -0.104522E-01 -0.207882E-03   0.000000E+00  0.000000E+00
 764   2  -0.104522E-01 -0.207595E-03   0.000000E+00  0.000000E+00
 765   2  -0.104522E-01 -0.207307E-03   0.000000E+00  0.000000E+00
 766   2  -0.104522E-01 -0.207019E-03   0.000000E+00  0.000000E+00
 767   2  -0.104522E-01 -0.206731E-03   0.000000E+00  0.000000E+00
 768   2  -0.104522E-01 -0.206442E-03   0.000000E+00  0.000000E+00
 769   2  -0.104522E-01 -0.206153E-03   0.000000E+00  0.000000E+00
 770   2  -0.104522E-01 -0.205864E-03   0.000000E+00  0.000000E+00
 771   2  -0.104522E-01 -0.205573E-03   0.000000E+00  0.000000E+00
 772   2  -0.104522E-01 -0.205282E-03   0.000000E+00  0.000000E+00
 773   2  -0.104522E-01 -0.204989E-03   0.000000E+00  0.000000E+00
 774   2  -0.104522E-01 -0.204695E-03   0.000000E+00  0.000000E+00
 775   2  -0.104522E-01 -0.204399E-03   0.000000E+00  0.000000E+00
 776   2  -0.104522E-01 -0.204102E-03   0.000000E+00  0.000000E+00
 777   2  -0.104522E-01 -0.203802E-03   0.000000E+00  0.000000E+00
 778   2  -0.104522E-01 -0.203499E-03   0.000000E+00  0.000000E+00
 779   2  -0.104522E-01 -0.203194E-03   0.000000E+00  0.000000E+00
 780   2  -0.104522E-01 -0.202884E-03   0.000000E+00  0.000000E+00
 781   2  -0.104522E-01 -0.202570E-03   0.000000E+00  0.000000E+00
 782   2  -0.104522E-01 -0.202251E-03   0.000000E+00  0.000000E+00
 783   2  -0.104522E-01 -0.201925E-03   0.000000E+00  0.000000E+00
 784   2  -0.104522E-01 -0.201591E-03   0.000000E+00  0.000000E+00
 785   2  -0.104522E-01 -0.201247E-03   0.000000E+00  0.000000E+00
 786   2  -0.104522E-01 -0.200892E-03   0.000000E+00  0.000000E+00
 787   2  -0.104522E-01 -0.200522E-03   0.000000E+00  0.000000E+00
 788   2  -0.104522E-01 -0.200132E-03   0.000000E+00  0.000000E+00
 789   2  -0.104522E-01 -0.199718E-03   0.000000E+00  0.000000E+00
 790   2  -0.104522E-01 -0.199272E-03   0.000000E+00  0.000000E+00
 791   2  -0.104522E-01 -0.198781E-03   0.000000E+00  0.000000E+00
 792   2  -0.104522E-01 -0.198228E-03   0.000000E+00  0.000000E+00
 793   2  -0.104522E-01 -0.197585E-03   0.000000E+00  0.000000E+00
 794   2  -0.104522E-01 -0.196803E-03   0.000000E+00  0.000000E+00
 795   2  -0.104522E-01 -0.195790E-03   0.000000E+00  0.000000E+00
 796   2  -0.104522E-01 -0.194354E-03   0.000000E+00  0.000000E+00
 797   2  -0.104522E-01 -0.192017E-03   0.000000E+00  0.000000E+00
 798   2  -0.104522E-01 -0.187193E-03   0.000000E+00  0.000000E+00
 799   2  -0.104522E-01 -0.170638E-03   0.000000E+00  0.000000E+00
 800   2   0.000000E+00  0.000000E+00   0.000000E+00  0.000000E+00
   0   3  -0.117339E-01 -0.239980E+00   0.868940E+00 -0.165704E-11
   1   3  -0.105033E-01 -0.100846E+00   0.481459E-01 -0.166015E-11
   2   3  -0.104617E-01 -0.624147E-01   0.135723E-01 -0.166328E-11
   3   3  -0.104555E-01 -0.450028E-01   0.619370E-02 -0.166642E-11
   4   3  -0.104538E-01 -0.351423E-01   0.351791E-02 -0.166956E-11
   5   3  -0.104531E-01 -0.288120E-01   0.226180E-02 -0.167272E-11
   6   3  -0.104528E-01 -0.244084E-01   0.157464E-02 -0.167588E-11
   7   3  -0.104526E-01 -0.211699E-01   0.115864E-02 -0.167906E-11
   8   3  -0.104525E-01 -0.186887E-01   0.887967E-03 -0.168225E-11
   9   3  -0.104524E-01 -0.167274E-01   0.702082E-03 -0.168545E-11
  10   3  -0.104524E-01 -0.151382E-01   0.568964E-03 -0.168866E-11
  11   3  -0.104523E-01 -0.138246E-01   0.470389E-03 -0.169188E-11
  12   3  -0.104523E-01 -0.127205E-01   0.395366E-03 -0.169511E-11
  13   3  -0.104523E-01 -0.117796E-01   0.336952E-03 -0.169835E-11
  14   3  -0.104523E-01 -0.109683E-01   0.290585E-03 -0.170160E-11
  15   3  -0.104523E-01 -0.102614E-01   0.253166E-03 -0.170487E-11
  16   3  -0.104522E-01 -0.964012E-02   0.222535E-03 -0.170814E-11
  17   3  -0.104522E-01 -0.908974E-02   0.197142E-03 -0.171143E-11
  18   3  -0.104522E-01 -0.859878E-02   0.175860E-03 -0.171473E-11
  19   3  -0.104522E-01 -0.815813E-02   0.157846E-03 -0.171804E-11
  20   3  -0.104522E-01 -0.776042E-02   0.142464E-03 -0.172136E-11
  21   3  -0.104522E-01 -0.739968E-02   0.129225E-03 -0.172469E-11
  22   3  -0.104522E-01 -0.707098E-02   0.117750E-03 -0.172804E-11
  23   3  -0.104522E-01 -0.677023E-02   0.107737E-03 -0.173139E-11
  24   3  -0.104522E-01 -0.649401E-02   0.989492E-04 -0.173476E-11
  25   3  -0.104522E-01 -0.623945E-02   0.911942E-04 -0.173814E-11
  26   3  -0.104522E-01 -0.600409E-02   0.843163E-04 -0.174153E-11
  27   3  -0.104522E-01 -0.578583E-02   0.781881E-04 -0.174493E-11
  28   3  -0.104522E-01 -0.558289E-02   0.727044E-04 -0.174834E-11
  29   3  -0.104522E-01 -0.539369E-02   0.677780E-04 -0.175177E-11
  30   3  -0.104522E-01 -0.521690E-02   0.633358E-04 -0.175520E-11
  31   3  -0.104522E-01 -0.505133E-02   0.593164E-04 -0.175865E-11
  32   3  -0.104522E-01 -0.489594E-02   0.556678E-04 -0.176211E-11
  33   3  -0.104522E-01 -0.474983E-02   0.523457E-04 -0.176559E-11
  34   3  -0.104522E-01 -0.461218E-02   0.493124E-04 -0.176907E-11
  35   3  -0.104522E-01 -0.448229E-02   0.465353E-04 -0.177257E-11
  36   3  -0.104522E-01 -0.435951E-02   0.439863E-04 -0.177608E-11
  37   3  -0.104522E-01 -0.424328E-02   0.416412E-04 -0.177960E-11
  38   3  -0.104522E-01 -0.413308E-02   0.394787E-04 -0.178314E-11
  39   3  -0.104522E-01 -0.402847E-02   0.374804E-04 -0.178668E-11
  40   3  -0.104522E-01 -0.392902E-02   0.356300E-04 -0.179024E-11
  41   3  -0.104522E-01 -0.383435E-02   0.339134E-04 -0.179382E-11
  42   3  -0.104522E-01 -0.374415E-02   0.323179E-04 -0.179740E-11
  43   3  -0.104522E-01 -0.365809E-02   0.308324E-04 -0.180100E-11
  44   3  -0.104522E-01 -0.357589E-02   0.294470E-04 -0.180461E-11
  45   3  -0.104522E-01 -0.349731E-02   0.281529E-04 -0.180823E-11
  46   3  -0.104522E-01 -0.342211E-02   0.269423E-04 -0.181187E-11
  47   3  -0.104522E-01 -0.335008E-02   0.258081E-04 -0.181552E-11
  48   3  -0.104522E-01 -0.328101E-02   0.247441E-04 -0.181918E-11
  49   3  -0.104522E-01 -0.321473E-02   0.237445E-04 -0.182285E-11
  50   3  -0.104522E-01 -0.315108E-02   0.228043E-04 -0.182654E-11
  51   3  -0.104522E-01 -0.308990E-02   0.219188E-04 -0.183024E-11
  52   3  -0.104522E-01 -0.303105E-02   0.210840E-04 -0.183396E-11
  53   3  -0.104522E-01 -0.297440E-02   0.202959E-04 -0.183769E-11
  54   3  -0.104522E-01 -0.291983E-02   0.195512E-04 -0.184143E-11
  55   3  -0.104522E-01 -0.286723E-02   0.188468E-04 -0.184518E-11
  56   3  -0.104522E-01 -0.281648E-02   0.181798E-04 -0.184895E-11
  57   3  -0.104522E-01 -0.276751E-02   0.175475E-04 -0.185273E-11
  58   3  -0.104522E-01 -0.272020E-02   0.169477E-04 -0.185653E-11
  59   3  -0.104522E-01 -0.267449E-02   0.163781E-04 -0.186034E-11
  60   3  -0.104522E-01 -0.263028E-02   0.158367E-04 -0.186416E-11
  61   3  -0.104522E-01 -0.258752E-02   0.153218E-04 -0.186800E-11
  62   3  -0.104522E-01 -0.254612E-02   0.148315E-04 -0.187185E-11
  63   3  -0.104522E-01 -0.250603E-02   0.143645E-04 -0.187572E-11
  64   3  -0.104522E-01 -0.246718E-02   0.139191E-04 -0.187960E-11
  65   3  -0.104522E-01 -0.242951E-02   0.134941E-04 -0.188349E-11
  66   3  -0.104522E-01 -0.239298E-02   0.130883E-04 -0.188740E-11
  67   3  -0.104522E-01 -0.235753E-02   0.127006E-04 -0.189132E-11
  68   3  -0.104522E-01 -0.232312E-02   0.123298E-04 -0.189526E-11
  69   3  -0.104522E-01 -0.228969E-02   0.119750E-04 -0.189921E-11
  70   3  -0.104522E-01 -0.225722E-02   0.116353E-04 -0.190317E-11
  71   3  -0.104522E-01 -0.222565E-02   0.113099E-04 -0.190715E-11
  72   3  -0.104522E-01 -0.219495E-02   0.109979E-04 -0.191115E-11
  73   3  -0.104522E-01 -0.216509E-02   0.106987E-04 -0.191516E-11
  74   3  -0.104522E-01 -0.213603E-02   0.104115E-04 -0.191918E-11
  75   3  -0.104522E-01 -0.210774E-02   0.101357E-04 -0.192322E-11
  76   3  -0.104522E-01 -0.208019E-02   0.987075E-05 -0.192728E-11
  77   3  -0.104522E-01 -0.205335E-02   0.961604E-05 -0.193135E-11
  78   3  -0.104522E-01 -0.202719E-02   0.937107E-05 -0.193543E-11
  79   3  -0.104522E-01 -0.200170E-02   0.913533E-05 -0.193953E-11
  80   3  -0.104522E-01 -0.197683E-02   0.890839E-05 -0.194365E-11
  81   3  -0.104522E-01 -0.195258E-02   0.868979E-05 -0.194778E-11
  82   3  -0.104522E-01 -0.192891E-02   0.847914E-05 -0.195193E-11
  83   3  -0.104522E-01 -0.190581E-02   0.827606E-05 -0.195609E-11
  84   3  -0.104522E-01 -0.188326E-02   0.808019E-05 -0.196027E-11
  85   3  -0.104522E-01 -0.186123E-02   0.789120E-05 -0.196446E-11
  86   3  -0.104522E-01 -0.183972E-02   0.770875E-05 -0.196867E-11
  87   3  -0.104522E-01 -0.181869E-02   0.753256E-05 -0.197289E-11
  88   3  -0.104522E-01 -0.179814E-02   0.736235E-05 -0.197714E-11
  89   3  -0.104522E-01 -0.177805E-02   0.719783E-05 -0.198139E-11
  90   3  -0.104522E-01 -0.175841E-02   0.703878E-05 -0.198567E-11
  91   3  -0.104522E-01 -0.173919E-02   0.688493E-05 -0.198996E-11
  92   3  -0.104522E-01 -0.172039E-02   0.673608E-05 -0.199426E-11
  93   3  -0.104522E-01 -0.170199E-02   0.659200E-05 -0.199858E-11
  94   3  -0.104522E-01 -0.168398E-02   0.645249E-05 -0.200292E-11
  95   3  -0.104522E-01 -0.166635E-02   0.631737E-05 -0.200728E-11
  96   3  -0.104522E-01 -0.164908E-02   0.618644E-05 -0.201165E-11
  97   3  -0.104522E-01 -0.163217E-02   0.605955E-05 -0.201604E-11
  98   3  -0.104522E-01 -0.161560E-02   0.593652E-05 -0.202045E-11
  99   3  -0.104522E-01 -0.159936E-02   0.581720E-05 -0.202487E-11
 100   3  -0.104522E-01 -0.158345E-02   0.570144E-05 -0.202931E-11
 101   3  -0.104522E-01 -0.156785E-02   0.558910E-05 -0.203376E-11
 102   3  -0.104522E-01 -0.155255E-02   0.548005E-05 -0.203824E-11
 103   3  -0.104522E-01 -0.153755E-02   0.537416E-05 -0.204273E-11
 104   3  -0.104522E-01 -0.152284E-02   0.527131E-05 -0.204724E-11
 105   3  -0.104522E-01 -0.150840E-02   0.517138E-05 -0.205177E-11
 106   3  -0.104522E-01 -0.149424E-02   0.507427E-05 -0.205631E-11
 107   3  -0.104522E-01 -0.148034E-02   0.497987E-05 -0.206087E-11
 108   3  -0.104522E-01 -0.146670E-02   0.488808E-05 -0.206545E-11
 109   3  -0.104522E-01 -0.145330E-02   0.479880E-05 -0.207005E-11
 110   3  -0.104522E-01 -0.144015E-02   0.471195E-05 -0.207466E-11
 111   3  -0.104522E-01 -0.142724E-02   0.462744E-05 -0.207930E-11
 112   3  -0.104522E-01 -0.141455E-02   0.454517E-05 -0.208395E-11
 113   3  -0.104522E-01 -0.140209E-02   0.446508E-05 -0.208862E-11
 114   3  -0.104522E-01 -0.138984E-02   0.438710E-05 -0.209331E-11
 115   3  -0.104522E-01 -0.137781E-02   0.431113E-05 -0.209802E-11
 116   3  -0.104522E-01 -0.136598E-02   0.423712E-05 -0.210274E-11
 117   3  -0.104522E-01 -0.135436E-02   0.416500E-05 -0.210749E-11
 118   3  -0.104522E-01 -0.134293E-02   0.409471E-05 -0.211225E-11
 119   3  -0.104522E-01 -0.133169E-02   0.402618E-05 -0.211703E-11
 120   3  -0.104522E-01 -0.132064E-02   0.395936E-05 -0.212183E-11
 121   3  -0.104522E-01 -0.130977E-02   0.389419E-05 -0.212665E-11
 122   3  -0.104522E-01 -0.129908E-02   0.383061E-05 -0.213149E-11
 123   3  -0.104522E-01 -0.128856E-02   0.376858E-05 -0.213635E-11
 124   3  -0.104522E-01 -0.127821E-02   0.370804E-05 -0.214123E-11
 125   3  -0.104522E-01 -0.126803E-02   0.364895E-05 -0.214613E-11
 126   3  -0.104522E-01 -0.125800E-02   0.359126E-05 -0.215104E-11
 127   3  -0.104522E-01 -0.124814E-02   0.353493E-05 -0.215598E-11
 128   3  -0.104522E-01 -0.123843E-02   0.347991E-05 -0.216094E-11
 129   3  -0.104522E-01 -0.122886E-02   0.342617E-05 -0.216592E-11
 130   3  -0.104522E-01 -0.121945E-02   0.337367E-05 -0.217091E-11
 131   3  -0.104522E-01 -0.121017E-02   0.332236E-05 -0.217593E-11
 132   3  -0.104522E-01 -0.120104E-02   0.327221E-05 -0.218097E-11
 133   3  -0.104522E-01 -0.119204E-02   0.322319E-05 -0.218603E-11
 134   3  -0.104522E-01 -0.118318E-02   0.317526E-05 -0.219111E-11
 135   3  -0.104522E-01 -0.117445E-02   0.312840E-05 -0.219620E-11
 136   3  -0.104522E-01 -0.116585E-02   0.308256E-05 -0.220132E-11
 137   3  -0.104522E-01 -0.115737E-02   0.303772E-05 -0.220647E-11
 138   3  -0.104522E-01 -0.114901E-02   0.299386E-05 -0.221163E-11
 139   3  -0.104522E-01 -0.114078E-02   0.295094E-05 -0.221681E-11
 140   3  -0.104522E-01 -0.113266E-02   0.290893E-05 -0.222202E-11
 141   3  -0.104522E-01 -0.112465E-02   0.286782E-05 -0.222724E-11
 142   3  -0.104522E-01 -0.111676E-02   0.282757E-05 -0.223249E-11
 143   3  -0.104522E-01 -0.110898E-02   0.278816E-05 -0.223776E-11
 144   3  -0.104522E-01 -0.110130E-02   0.274957E-05 -0.224305E-11
 145   3  -0.104522E-01 -0.109373E-02   0.271178E-05 -0.224836E-11
 146   3  -0.104522E-01 -0.108627E-02   0.267476E-05 -0.225370E-11
 147   3  -0.104522E-01 -0.107890E-02   0.263849E-05 -0.225906E-11
 148   3  -0.104522E-01 -0.107164E-02   0.260296E-05 -0.226444E-11
 149   3  -0.104522E-01 -0.106447E-02   0.256814E-05 -0.226984E-11
 150   3  -0.104522E-01 -0.105740E-02   0.253401E-05 -0.227526E-11
 151   3  -0.104522E-01 -0.105042E-02   0.250056E-05 -0.228071E-11
 152   3  -0.104522E-01 -0.104353E-02   0.246776E-05 -0.228618E-11
 153   3  -0.104522E-01 -0.103673E-02   0.243561E-05 -0.229167E-11
 154   3  -0.104522E-01 -0.103002E-02   0.240408E-05 -0.229719E-11
 155   3  -0.104522E-01 -0.102340E-02   0.237316E-05 -0.230273E-11
 156   3  -0.104522E-01 -0.101686E-02   0.234284E-05 -0.230829E-11
 157   3  -0.104522E-01 -0.101041E-02   0.231309E-05 -0.231388E-11
 158   3  -0.104522E-01 -0.100403E-02   0.228390E-05 -0.231949E-11
 159   3  -0.104522E-01 -0.997737E-03   0.225526E-05 -0.232512E-11
 160   3  -0.104522E-01 -0.991520E-03   0.222716E-05 -0.233078E-11
 161   3  -0.104522E-01 -0.985381E-03   0.219958E-05 -0.233646E-11
 162   3  -0.104522E-01 -0.979318E-03   0.217251E-05 -0.234217E-11
 163   3  -0.104522E-01 -0.973328E-03   0.214593E-05 -0.234790E-11
 164   3  -0.104522E-01 -0.967411E-03   0.211984E-05 -0.235365E-11
 165   3  -0.104522E-01 -0.961566E-03   0.209423E-05 -0.235943E-11
 166   3  -0.104522E-01 -0.955791E-03   0.206907E-05 -0.236524E-11
 167   3  -0.104522E-01 -0.950085E-03   0.204437E-05 -0.237107E-11
 168   3  -0.104522E-01 -0.944447E-03   0.202010E-05 -0.237692E-11
 169   3  -0.104522E-01 -0.938875E-03   0.199627E-05 -0.238280E-11
 170   3  -0.104522E-01 -0.933369E-03   0.197285E-05 -0.238870E-11
 171   3  -0.104522E-01 -0.927927E-03   0.194984E-05 -0.239463E-11
 172   3  -0.104522E-01 -0.922548E-03   0.192724E-05 -0.240059E-11
 173   3  -0.104522E-01 -0.917231E-03   0.190502E-05 -0.240657E-11
 174   3  -0.104522E-01 -0.911975E-03   0.188319E-05 -0.241258E-11
 175   3  -0.104522E-01 -0.906779E-03   0.186173E-05 -0.241862E-11
 176   3  -0.104522E-01 -0.901641E-03   0.184063E-05 -0.242468E-11
 177   3  -0.104522E-01 -0.896562E-03   0.181989E-05 -0.243076E-11
 178   3  -0.104522E-01 -0.891539E-03   0.179950E-05 -0.243688E-11
 179   3  -0.104522E-01 -0.886573E-03   0.177945E-05 -0.244302E-11
 180   3  -0.104522E-01 -0.881661E-03   0.175974E-05 -0.244918E-11
 181   3  -0.104522E-01 -0.876804E-03   0.174035E-05 -0.245538E-11
 182   3  -0.104522E-01 -0.872000E-03   0.172127E-05 -0.246160E-11
 183   3  -0.104522E-01 -0.867248E-03   0.170251E-05 -0.246785E-11
 184   3  -0.104522E-01 -0.862548E-03   0.168406E-05 -0.247413E-11
 185   3  -0.104522E-01 -0.857898E-03   0.166590E-05 -0.248043E-11
 186   3  -0.104522E-01 -0.853298E-03   0.164804E-05 -0.248676E-11
 187   3  -0.104522E-01 -0.848748E-03   0.163046E-05 -0.249313E-11
 188   3  -0.104522E-01 -0.844245E-03   0.161316E-05 -0.249952E-11
 189   3  -0.104522E-01 -0.839790E-03   0.159614E-05 -0.250593E-11
 190   3  -0.104522E-01 -0.835382E-03   0.157938E-05 -0.251238E-11
 191   3  -0.104522E-01 -0.831020E-03   0.156288E-05 -0.251885E-11
 192   3  -0.104522E-01 -0.826704E-03   0.154665E-05 -0.252536E-11
 193   3  -0.104522E-01 -0.822431E-03   0.153066E-05 -0.253189E-11
 194   3  -0.104522E-01 -0.818203E-03   0.151492E-05 -0.253846E-11
 195   3  -0.104522E-01 -0.814018E-03   0.149942E-05 -0.254505E-11
 196   3  -0.104522E-01 -0.809876E-03   0.148416E-05 -0.255167E-11
 197   3  -0.104522E-01 -0.805776E-03   0.146913E-05 -0.255832E-11
 198   3  -0.104522E-01 -0.801716E-03   0.145433E-05 -0.256501E-11
 199   3  -0.104522E-01 -0.797698E-03   0.143975E-05 -0.257172E-11
 200   3  -0.104522E-01 -0.793720E-03   0.142539E-05 -0.257846E-11
 201   3  -0.104522E-01 -0.789781E-03   0.141124E-05 -0.258524E-11
 202   3  -0.104522E-01 -0.785881E-03   0.139731E-05 -0.259204E-11
 203   3  -0.104522E-01 -0.782020E-03   0.138357E-05 -0.259888E-11
 204   3  -0.104522E-01 -0.778196E-03   0.137004E-05 -0.260575E-11
 205   3  -0.104522E-01 -0.774409E-03   0.135671E-05 -0.261265E-11
 206   3  -0.104522E-01 -0.770659E-03   0.134357E-05 -0.261958E-11
 207   3  -0.104522E-01 -0.766945E-03   0.133062E-05 -0.262654E-11
 208   3  -0.104522E-01 -0.763267E-03   0.131786E-05 -0.263354E-11
 209   3  -0.104522E-01 -0.759624E-03   0.130528E-05 -0.264056E-11
 210   3  -0.104522E-01 -0.756016E-03   0.129287E-05 -0.264762E-11
 211   3  -0.104522E-01 -0.752442E-03   0.128065E-05 -0.265472E-11
 212   3  -0.104522E-01 -0.748901E-03   0.126860E-05 -0.266184E-11
 213   3  -0.104522E-01 -0.745393E-03   0.125671E-05 -0.266900E-11
 214   3  -0.104522E-01 -0.741919E-03   0.124500E-05 -0.267619E-11
 215   3  -0.104522E-01 -0.738476E-03   0.123344E-05 -0.268342E-11
 216   3  -0.104522E-01 -0.735065E-03   0.122205E-05 -0.269068E-11
 217   3  -0.104522E-01 -0.731686E-03   0.121081E-05 -0.269797E-11
 218   3  -0.104522E-01 -0.728338E-03   0.119973E-05 -0.270530E-11
 219   3  -0.104522E-01 -0.725020E-03   0.118880E-05 -0.271267E-11
 220   3  -0.104522E-01 -0.721732E-03   0.117801E-05 -0.272006E-11
 221   3  -0.104522E-01 -0.718474E-03   0.116738E-05 -0.272750E-11
 222   3  -0.104522E-01 -0.715245E-03   0.115688E-05 -0.273496E-11
 223   3  -0.104522E-01 -0.712045E-03   0.114653E-05 -0.274247E-11
 224   3  -0.104522E-01 -0.708874E-03   0.113632E-05 -0.275001E-11
 225   3  -0.104522E-01 -0.705730E-03   0.112624E-05 -0.275758E-11
 226   3  -0.104522E-01 -0.702615E-03   0.111630E-05 -0.276519E-11
 227   3  -0.104522E-01 -0.699527E-03   0.110648E-05 -0.277284E-11
 228   3  -0.104522E-01 -0.696466E-03   0.109680E-05 -0.278052E-11
 229   3  -0.104522E-01 -0.693431E-03   0.108724E-05 -0.278825E-11
 230   3  -0.104522E-01 -0.690423E-03   0.107781E-05 -0.279600E-11
 231   3  -0.104522E-01 -0.687441E-03   0.106850E-05 -0.280380E-11
 232   3  -0.104522E-01 -0.684484E-03   0.105930E-05 -0.281163E-11
 233   3  -0.104522E-01 -0.681553E-03   0.105023E-05 -0.281950E-11
 234   3  -0.104522E-01 -0.678647E-03   0.104127E-05 -0.282741E-11
 235   3  -0.104522E-01 -0.675766E-03   0.103243E-05 -0.283536E-11
 236   3  -0.104522E-01 -0.672909E-03   0.102370E-05 -0.284335E-11
 237   3  -0.104522E-01 -0.670076E-03   0.101508E-05 -0.285137E-11
 238   3  -0.104522E-01 -0.667266E-03   0.100657E-05 -0.285944E-11
 239   3  -0.104522E-01 -0.664481E-03   0.998163E-06 -0.286754E-11
 240   3  -0.104522E-01 -0.661718E-03   0.989862E-06 -0.287568E-11
 241   3  -0.104522E-01 -0.658978E-03   0.981665E-06 -0.288387E-11
 242   3  -0.104522E-01 -0.656261E-03   0.973569E-06 -0.289209E-11
 243   3  -0.104522E-01 -0.653566E-03   0.965572E-06 -0.290035E-11
 244   3  -0.104522E-01 -0.650893E-03   0.957674E-06 -0.290866E-11
 245   3  -0.104522E-01 -0.648242E-03   0.949873E-06 -0.291701E-11
 246   3  -0.104522E-01 -0.645613E-03   0.942166E-06 -0.292539E-11
 247   3  -0.104522E-01 -0.643005E-03   0.934553E-06 -0.293382E-11
 248   3  -0.104522E-01 -0.640417E-03   0.927031E-06 -0.294229E-11
 249   3  -0.104522E-01 -0.637851E-03   0.919601E-06 -0.295081E-11
 250   3  -0.104522E-01 -0.635305E-03   0.912259E-06 -0.295936E-11
 251   3  -0.104522E-01 -0.632779E-03   0.905004E-06 -0.296796E-11
 252   3  -0.104522E-01 -0.630273E-03   0.897836E-06 -0.297660E-11
 253   3  -0.104522E-01 -0.627787E-03   0.890753E-06 -0.298529E-11
 254   3  -0.104522E-01 -0.625321E-03   0.883753E-06 -0.299402E-11
 255   3  -0.104522E-01 -0.622874E-03   0.876835E-06 -0.300279E-11
 256   3  -0.104522E-01 -0.620446E-03   0.869999E-06 -0.301161E-11
 257   3  -0.104522E-01 -0.618037E-03   0.863242E-06 -0.302047E-11
 258   3  -0.104522E-01 -0.615646E-03   0.856563E-06 -0.302938E-11
 259   3  -0.104522E-01 -0.613274E-03   0.849962E-06 -0.303833E-11
 260   3  -0.104522E-01 -0.610920E-03   0.843436E-06 -0.304733E-11
 261   3  -0.104522E-01 -0.608584E-03   0.836986E-06 -0.305637E-11
 262   3  -0.104522E-01 -0.606266E-03   0.830609E-06 -0.306546E-11
 263   3  -0.104522E-01 -0.603965E-03   0.824304E-06 -0.307460E-11
 264   3  -0.104522E-01 -0.601682E-03   0.818072E-06 -0.308378E-11
 265   3  -0.104522E-01 -0.599416E-03   0.811909E-06 -0.309302E-11
 266   3  -0.104522E-01 -0.597168E-03   0.805817E-06 -0.310229E-11
 267   3  -0.104522E-01 -0.594935E-03   0.799792E-06 -0.311162E-11
 268   3  -0.104522E-01 -0.592720E-03   0.793835E-06 -0.312100E-11
 269   3  -0.104522E-01 -0.590521E-03   0.787944E-06 -0.313042E-11
 270   3  -0.104522E-01 -0.588338E-03   0.782118E-06 -0.313989E-11
