  64   8  -0.187487E+00 -0.520239E-02   0.279243E-02 -0.591896E-08
  65   8  -0.187486E+00 -0.512303E-02   0.270721E-02 -0.593122E-08
  66   8  -0.187485E+00 -0.504606E-02   0.262583E-02 -0.594352E-08
  67   8  -0.187484E+00 -0.497137E-02   0.254806E-02 -0.595588E-08
  68   8  -0.187483E+00 -0.489885E-02   0.247370E-02 -0.596827E-08
  69   8  -0.187482E+00 -0.482842E-02   0.240255E-02 -0.598072E-08
  70   8  -0.187482E+00 -0.475998E-02   0.233442E-02 -0.599320E-08
  71   8  -0.187481E+00 -0.469346E-02   0.226915E-02 -0.600574E-08
  72   8  -0.187480E+00 -0.462877E-02   0.220658E-02 -0.601832E-08
  73   8  -0.187479E+00 -0.456584E-02   0.214656E-02 -0.603095E-08
  74   8  -0.187479E+00 -0.450460E-02   0.208895E-02 -0.604362E-08
  75   8  -0.187478E+00 -0.444497E-02   0.203364E-02 -0.605634E-08
  76   8  -0.187477E+00 -0.438691E-02   0.198049E-02 -0.606911E-08
  77   8  -0.187477E+00 -0.433034E-02   0.192940E-02 -0.608193E-08
  78   8  -0.187476E+00 -0.427521E-02   0.188026E-02 -0.609479E-08
  79   8  -0.187475E+00 -0.422147E-02   0.183297E-02 -0.610770E-08
  80   8  -0.187475E+00 -0.416906E-02   0.178745E-02 -0.612066E-08
  81   8  -0.187474E+00 -0.411793E-02   0.174360E-02 -0.613367E-08
  82   8  -0.187474E+00 -0.406805E-02   0.170135E-02 -0.614673E-08
  83   8  -0.187473E+00 -0.401936E-02   0.166061E-02 -0.615983E-08
  84   8  -0.187473E+00 -0.397182E-02   0.162132E-02 -0.617299E-08
  85   8  -0.187472E+00 -0.392539E-02   0.158340E-02 -0.618619E-08
  86   8  -0.187472E+00 -0.388003E-02   0.154680E-02 -0.619945E-08
  87   8  -0.187471E+00 -0.383571E-02   0.151146E-02 -0.621275E-08
  88   8  -0.187471E+00 -0.379239E-02   0.147731E-02 -0.622611E-08
  89   8  -0.187471E+00 -0.375004E-02   0.144430E-02 -0.623952E-08
  90   8  -0.187470E+00 -0.370863E-02   0.141240E-02 -0.625297E-08
  91   8  -0.187470E+00 -0.366811E-02   0.138153E-02 -0.626648E-08
  92   8  -0.187469E+00 -0.362848E-02   0.135167E-02 -0.628004E-08
  93   8  -0.187469E+00 -0.358969E-02   0.132276E-02 -0.629365E-08
  94   8  -0.187469E+00 -0.355172E-02   0.129477E-02 -0.630732E-08
  95   8  -0.187468E+00 -0.351455E-02   0.126767E-02 -0.632103E-08
  96   8  -0.187468E+00 -0.347814E-02   0.124140E-02 -0.633480E-08
  97   8  -0.187468E+00 -0.344248E-02   0.121594E-02 -0.634862E-08
  98   8  -0.187468E+00 -0.340755E-02   0.119126E-02 -0.636249E-08
  99   8  -0.187467E+00 -0.337332E-02   0.116732E-02 -0.637642E-08
 100   8  -0.187467E+00 -0.333977E-02   0.114409E-02 -0.639040E-08
 101   8  -0.187467E+00 -0.330688E-02   0.112155E-02 -0.640444E-08
 102   8  -0.187466E+00 -0.327463E-02   0.109967E-02 -0.641853E-08
 103   8  -0.187466E+00 -0.324300E-02   0.107843E-02 -0.643267E-08
 104   8  -0.187466E+00 -0.321198E-02   0.105779E-02 -0.644687E-08
 105   8  -0.187466E+00 -0.318155E-02   0.103774E-02 -0.646113E-08
 106   8  -0.187465E+00 -0.315168E-02   0.101826E-02 -0.647543E-08
 107   8  -0.187465E+00 -0.312238E-02   0.999319E-03 -0.648980E-08
 108   8  -0.187465E+00 -0.309361E-02   0.980902E-03 -0.650422E-08
 109   8  -0.187465E+00 -0.306537E-02   0.962989E-03 -0.651870E-08
 110   8  -0.187464E+00 -0.303764E-02   0.945563E-03 -0.653323E-08
 111   8  -0.187464E+00 -0.301040E-02   0.928605E-03 -0.654783E-08
 112   8  -0.187464E+00 -0.298365E-02   0.912100E-03 -0.656247E-08
 113   8  -0.187464E+00 -0.295738E-02   0.896030E-03 -0.657718E-08
 114   8  -0.187464E+00 -0.293156E-02   0.880382E-03 -0.659195E-08
 115   8  -0.187463E+00 -0.290618E-02   0.865140E-03 -0.660677E-08
 116   8  -0.187463E+00 -0.288125E-02   0.850290E-03 -0.662165E-08
 117   8  -0.187463E+00 -0.285673E-02   0.835820E-03 -0.663659E-08
 118   8  -0.187463E+00 -0.283264E-02   0.821715E-03 -0.665159E-08
 119   8  -0.187463E+00 -0.280894E-02   0.807965E-03 -0.666665E-08
 120   8  -0.187463E+00 -0.278564E-02   0.794557E-03 -0.668177E-08
 121   8  -0.187462E+00 -0.276272E-02   0.781480E-03 -0.669695E-08
 122   8  -0.187462E+00 -0.274017E-02   0.768723E-03 -0.671219E-08
 123   8  -0.187462E+00 -0.271799E-02   0.756276E-03 -0.672749E-08
 124   8  -0.187462E+00 -0.269617E-02   0.744129E-03 -0.674285E-08
 125   8  -0.187462E+00 -0.267469E-02   0.732272E-03 -0.675827E-08
 126   8  -0.187462E+00 -0.265355E-02   0.720696E-03 -0.677376E-08
 127   8  -0.187462E+00 -0.263275E-02   0.709393E-03 -0.678930E-08
 128   8  -0.187461E+00 -0.261227E-02   0.698353E-03 -0.680491E-08
 129   8  -0.187461E+00 -0.259210E-02   0.687569E-03 -0.682059E-08
 130   8  -0.187461E+00 -0.257224E-02   0.677033E-03 -0.683632E-08
 131   8  -0.187461E+00 -0.255269E-02   0.666738E-03 -0.685212E-08
 132   8  -0.187461E+00 -0.253343E-02   0.656675E-03 -0.686799E-08
 133   8  -0.187461E+00 -0.251446E-02   0.646839E-03 -0.688392E-08
 134   8  -0.187461E+00 -0.249577E-02   0.637221E-03 -0.689991E-08
 135   8  -0.187461E+00 -0.247735E-02   0.627817E-03 -0.691597E-08
 136   8  -0.187460E+00 -0.245921E-02   0.618620E-03 -0.693209E-08
 137   8  -0.187460E+00 -0.244133E-02   0.609623E-03 -0.694828E-08
 138   8  -0.187460E+00 -0.242371E-02   0.600821E-03 -0.696454E-08
 139   8  -0.187460E+00 -0.240634E-02   0.592208E-03 -0.698086E-08
 140   8  -0.187460E+00 -0.238922E-02   0.583779E-03 -0.699725E-08
 141   8  -0.187460E+00 -0.237234E-02   0.575529E-03 -0.701371E-08
 142   8  -0.187460E+00 -0.235570E-02   0.567452E-03 -0.703024E-08
 143   8  -0.187460E+00 -0.233928E-02   0.559544E-03 -0.704683E-08
 144   8  -0.187460E+00 -0.232310E-02   0.551801E-03 -0.706349E-08
 145   8  -0.187460E+00 -0.230714E-02   0.544217E-03 -0.708023E-08
 146   8  -0.187459E+00 -0.229140E-02   0.536788E-03 -0.709703E-08
 147   8  -0.187459E+00 -0.227586E-02   0.529510E-03 -0.711390E-08
 148   8  -0.187459E+00 -0.226054E-02   0.522380E-03 -0.713084E-08
 149   8  -0.187459E+00 -0.224543E-02   0.515392E-03 -0.714785E-08
 150   8  -0.187459E+00 -0.223051E-02   0.508544E-03 -0.716493E-08
 151   8  -0.187459E+00 -0.221579E-02   0.501831E-03 -0.718209E-08
 152   8  -0.187459E+00 -0.220127E-02   0.495251E-03 -0.719931E-08
 153   8  -0.187459E+00 -0.218693E-02   0.488799E-03 -0.721661E-08
 154   8  -0.187459E+00 -0.217278E-02   0.482472E-03 -0.723398E-08
 155   8  -0.187459E+00 -0.215881E-02   0.476267E-03 -0.725142E-08
 156   8  -0.187459E+00 -0.214502E-02   0.470181E-03 -0.726894E-08
 157   8  -0.187459E+00 -0.213141E-02   0.464211E-03 -0.728653E-08
 158   8  -0.187458E+00 -0.211796E-02   0.458354E-03 -0.730420E-08
 159   8  -0.187458E+00 -0.210469E-02   0.452608E-03 -0.732194E-08
 160   8  -0.187458E+00 -0.209158E-02   0.446968E-03 -0.733976E-08
 161   8  -0.187458E+00 -0.207863E-02   0.441434E-03 -0.735765E-08
 162   8  -0.187458E+00 -0.206584E-02   0.436001E-03 -0.737562E-08
 163   8  -0.187458E+00 -0.205321E-02   0.430668E-03 -0.739366E-08
 164   8  -0.187458E+00 -0.204073E-02   0.425433E-03 -0.741178E-08
 165   8  -0.187458E+00 -0.202841E-02   0.420292E-03 -0.742998E-08
 166   8  -0.187458E+00 -0.201623E-02   0.415244E-03 -0.744826E-08
 167   8  -0.187458E+00 -0.200420E-02   0.410287E-03 -0.746662E-08
 168   8  -0.187458E+00 -0.199230E-02   0.405417E-03 -0.748505E-08
 169   8  -0.187458E+00 -0.198055E-02   0.400634E-03 -0.750357E-08
 170   8  -0.187458E+00 -0.196894E-02   0.395935E-03 -0.752216E-08
 171   8  -0.187458E+00 -0.195746E-02   0.391318E-03 -0.754084E-08
 172   8  -0.187458E+00 -0.194612E-02   0.386782E-03 -0.755959E-08
 173   8  -0.187457E+00 -0.193491E-02   0.382324E-03 -0.757843E-08
 174   8  -0.187457E+00 -0.192382E-02   0.377942E-03 -0.759735E-08
 175   8  -0.187457E+00 -0.191286E-02   0.373635E-03 -0.761635E-08
 176   8  -0.187457E+00 -0.190203E-02   0.369402E-03 -0.763544E-08
 177   8  -0.187457E+00 -0.189132E-02   0.365240E-03 -0.765460E-08
 178   8  -0.187457E+00 -0.188072E-02   0.361148E-03 -0.767386E-08
 179   8  -0.187457E+00 -0.187025E-02   0.357125E-03 -0.769319E-08
 180   8  -0.187457E+00 -0.185989E-02   0.353168E-03 -0.771261E-08
 181   8  -0.187457E+00 -0.184965E-02   0.349277E-03 -0.773212E-08
 182   8  -0.187457E+00 -0.183952E-02   0.345450E-03 -0.775172E-08
 183   8  -0.187457E+00 -0.182949E-02   0.341685E-03 -0.777139E-08
 184   8  -0.187457E+00 -0.181958E-02   0.337981E-03 -0.779116E-08
 185   8  -0.187457E+00 -0.180978E-02   0.334338E-03 -0.781102E-08
 186   8  -0.187457E+00 -0.180007E-02   0.330753E-03 -0.783096E-08
 187   8  -0.187457E+00 -0.179048E-02   0.327225E-03 -0.785099E-08
 188   8  -0.187457E+00 -0.178098E-02   0.323753E-03 -0.787111E-08
 189   8  -0.187457E+00 -0.177159E-02   0.320337E-03 -0.789132E-08
 190   8  -0.187457E+00 -0.176229E-02   0.316974E-03 -0.791162E-08
 191   8  -0.187457E+00 -0.175309E-02   0.313664E-03 -0.793201E-08
 192   8  -0.187457E+00 -0.174399E-02   0.310405E-03 -0.795249E-08
 193   8  -0.187457E+00 -0.173498E-02   0.307197E-03 -0.797307E-08
 194   8  -0.187457E+00 -0.172606E-02   0.304039E-03 -0.799374E-08
 195   8  -0.187456E+00 -0.171723E-02   0.300929E-03 -0.801450E-08
 196   8  -0.187456E+00 -0.170850E-02   0.297866E-03 -0.803535E-08
 197   8  -0.187456E+00 -0.169985E-02   0.294850E-03 -0.805630E-08
 198   8  -0.187456E+00 -0.169129E-02   0.291880E-03 -0.807735E-08
 199   8  -0.187456E+00 -0.168282E-02   0.288954E-03 -0.809849E-08
 200   8  -0.187456E+00 -0.167443E-02   0.286072E-03 -0.811972E-08
 201   8  -0.187456E+00 -0.166612E-02   0.283233E-03 -0.814105E-08
 202   8  -0.187456E+00 -0.165789E-02   0.280436E-03 -0.816248E-08
 203   8  -0.187456E+00 -0.164975E-02   0.277680E-03 -0.818401E-08
 204   8  -0.187456E+00 -0.164169E-02   0.274964E-03 -0.820564E-08
 205   8  -0.187456E+00 -0.163370E-02   0.272289E-03 -0.822737E-08
 206   8  -0.187456E+00 -0.162579E-02   0.269652E-03 -0.824919E-08
 207   8  -0.187456E+00 -0.161796E-02   0.267053E-03 -0.827112E-08
 208   8  -0.187456E+00 -0.161020E-02   0.264491E-03 -0.829315E-08
 209   8  -0.187456E+00 -0.160252E-02   0.261967E-03 -0.831528E-08
 210   8  -0.187456E+00 -0.159491E-02   0.259478E-03 -0.833751E-08
 211   8  -0.187456E+00 -0.158737E-02   0.257024E-03 -0.835985E-08
 212   8  -0.187456E+00 -0.157991E-02   0.254606E-03 -0.838229E-08
 213   8  -0.187456E+00 -0.157251E-02   0.252221E-03 -0.840483E-08
 214   8  -0.187456E+00 -0.156518E-02   0.249869E-03 -0.842748E-08
 215   8  -0.187456E+00 -0.155792E-02   0.247551E-03 -0.845024E-08
 216   8  -0.187456E+00 -0.155073E-02   0.245264E-03 -0.847310E-08
 217   8  -0.187456E+00 -0.154360E-02   0.243009E-03 -0.849607E-08
 218   8  -0.187456E+00 -0.153654E-02   0.240785E-03 -0.851914E-08
 219   8  -0.187456E+00 -0.152954E-02   0.238591E-03 -0.854233E-08
 220   8  -0.187456E+00 -0.152261E-02   0.236427E-03 -0.856563E-08
 221   8  -0.187456E+00 -0.151574E-02   0.234293E-03 -0.858903E-08
 222   8  -0.187456E+00 -0.150893E-02   0.232187E-03 -0.861255E-08
 223   8  -0.187456E+00 -0.150218E-02   0.230109E-03 -0.863618E-08
 224   8  -0.187456E+00 -0.149549E-02   0.228060E-03 -0.865992E-08
 225   8  -0.187456E+00 -0.148886E-02   0.226037E-03 -0.868377E-08
 226   8  -0.187456E+00 -0.148229E-02   0.224042E-03 -0.870774E-08
 227   8  -0.187455E+00 -0.147578E-02   0.222072E-03 -0.873182E-08
 228   8  -0.187455E+00 -0.146932E-02   0.220129E-03 -0.875602E-08
 229   8  -0.187455E+00 -0.146292E-02   0.218210E-03 -0.878033E-08
 230   8  -0.187455E+00 -0.145658E-02   0.216317E-03 -0.880476E-08
 231   8  -0.187455E+00 -0.145029E-02   0.214449E-03 -0.882931E-08
 232   8  -0.187455E+00 -0.144406E-02   0.212604E-03 -0.885398E-08
 233   8  -0.187455E+00 -0.143788E-02   0.210783E-03 -0.887877E-08
 234   8  -0.187455E+00 -0.143175E-02   0.208986E-03 -0.890367E-08
 235   8  -0.187455E+00 -0.142567E-02   0.207211E-03 -0.892870E-08
 236   8  -0.187455E+00 -0.141965E-02   0.205459E-03 -0.895385E-08
 237   8  -0.187455E+00 -0.141367E-02   0.203729E-03 -0.897912E-08
 238   8  -0.187455E+00 -0.140775E-02   0.202021E-03 -0.900451E-08
 239   8  -0.187455E+00 -0.140187E-02   0.200334E-03 -0.903003E-08
 240   8  -0.187455E+00 -0.139605E-02   0.198668E-03 -0.905568E-08
 241   8  -0.187455E+00 -0.139027E-02   0.197023E-03 -0.908145E-08
 242   8  -0.187455E+00 -0.138454E-02   0.195398E-03 -0.910734E-08
 243   8  -0.187455E+00 -0.137886E-02   0.193794E-03 -0.913337E-08
 244   8  -0.187455E+00 -0.137322E-02   0.192209E-03 -0.915952E-08
 245   8  -0.187455E+00 -0.136763E-02   0.190643E-03 -0.918580E-08
 246   8  -0.187455E+00 -0.136208E-02   0.189096E-03 -0.921222E-08
 247   8  -0.187455E+00 -0.135658E-02   0.187569E-03 -0.923876E-08
 248   8  -0.187455E+00 -0.135113E-02   0.186059E-03 -0.926544E-08
 249   8  -0.187455E+00 -0.134572E-02   0.184568E-03 -0.929225E-08
 250   8  -0.187455E+00 -0.134035E-02   0.183094E-03 -0.931919E-08
 251   8  -0.187455E+00 -0.133502E-02   0.181639E-03 -0.934627E-08
 252   8  -0.187455E+00 -0.132974E-02   0.180200E-03 -0.937348E-08
 253   8  -0.187455E+00 -0.132449E-02   0.178779E-03 -0.940083E-08
 254   8  -0.187455E+00 -0.131929E-02   0.177374E-03 -0.942832E-08
 255   8  -0.187455E+00 -0.131413E-02   0.175986E-03 -0.945595E-08
 256   8  -0.187455E+00 -0.130901E-02   0.174614E-03 -0.948372E-08
 257   8  -0.187455E+00 -0.130393E-02   0.173257E-03 -0.951162E-08
 258   8  -0.187455E+00 -0.129889E-02   0.171917E-03 -0.953967E-08
 259   8  -0.187455E+00 -0.129389E-02   0.170592E-03 -0.956786E-08
 260   8  -0.187455E+00 -0.128893E-02   0.169283E-03 -0.959620E-08
 261   8  -0.187455E+00 -0.128400E-02   0.167988E-03 -0.962468E-08
 262   8  -0.187455E+00 -0.127911E-02   0.166709E-03 -0.965331E-08
 263   8  -0.187455E+00 -0.127426E-02   0.165443E-03 -0.968208E-08
 264   8  -0.187455E+00 -0.126945E-02   0.164193E-03 -0.971100E-08
 265   8  -0.187455E+00 -0.126467E-02   0.162956E-03 -0.974007E-08
 266   8  -0.187455E+00 -0.125993E-02   0.161733E-03 -0.976929E-08
 267   8  -0.187455E+00 -0.125522E-02   0.160524E-03 -0.979866E-08
 268   8  -0.187455E+00 -0.125055E-02   0.159329E-03 -0.982818E-08
 269   8  -0.187455E+00 -0.124591E-02   0.158146E-03 -0.985785E-08
 270   8  -0.187455E+00 -0.124131E-02   0.156977E-03 -0.988768E-08
 271   8  -0.187455E+00 -0.123674E-02   0.155821E-03 -0.991767E-08
 272   8  -0.187455E+00 -0.123221E-02   0.154678E-03 -0.994781E-08
 273   8  -0.187455E+00 -0.122770E-02   0.153547E-03 -0.997811E-08
 274   8  -0.187455E+00 -0.122324E-02   0.152428E-03 -0.100086E-07
 275   8  -0.187455E+00 -0.121880E-02   0.151322E-03 -0.100392E-07
 276   8  -0.187455E+00 -0.121440E-02   0.150227E-03 -0.100700E-07
 277   8  -0.187455E+00 -0.121002E-02   0.149145E-03 -0.101009E-07
 278   8  -0.187455E+00 -0.120568E-02   0.148074E-03 -0.101320E-07
 279   8  -0.187455E+00 -0.120137E-02   0.147014E-03 -0.101633E-07
 280   8  -0.187455E+00 -0.119709E-02   0.145966E-03 -0.101947E-07
 281   8  -0.187455E+00 -0.119284E-02   0.144929E-03 -0.102263E-07
 282   8  -0.187455E+00 -0.118863E-02   0.143904E-03 -0.102581E-07
 283   8  -0.187455E+00 -0.118444E-02   0.142889E-03 -0.102900E-07
 284   8  -0.187454E+00 -0.118028E-02   0.141884E-03 -0.103221E-07
 285   8  -0.187454E+00 -0.117615E-02   0.140890E-03 -0.103544E-07
 286   8  -0.187454E+00 -0.117205E-02   0.139907E-03 -0.103869E-07
 287   8  -0.187454E+00 -0.116797E-02   0.138934E-03 -0.104195E-07
 288   8  -0.187454E+00 -0.116393E-02   0.137971E-03 -0.104523E-07
 289   8  -0.187454E+00 -0.115991E-02   0.137018E-03 -0.104853E-07
 290   8  -0.187454E+00 -0.115592E-02   0.136075E-03 -0.105185E-07
 291   8  -0.187454E+00 -0.115196E-02   0.135141E-03 -0.105518E-07
 292   8  -0.187454E+00 -0.114803E-02   0.134218E-03 -0.105853E-07
 293   8  -0.187454E+00 -0.114412E-02   0.133303E-03 -0.106191E-07
 294   8  -0.187454E+00 -0.114024E-02   0.132398E-03 -0.106529E-07
 295   8  -0.187454E+00 -0.113638E-02   0.131502E-03 -0.106870E-07
 296   8  -0.187454E+00 -0.113256E-02   0.130615E-03 -0.107213E-07
 297   8  -0.187454E+00 -0.112875E-02   0.129737E-03 -0.107557E-07
 298   8  -0.187454E+00 -0.112498E-02   0.128868E-03 -0.107904E-07
 299   8  -0.187454E+00 -0.112122E-02   0.128008E-03 -0.108252E-07
 300   8  -0.187454E+00 -0.111750E-02   0.127156E-03 -0.108602E-07
 301   8  -0.187454E+00 -0.111380E-02   0.126313E-03 -0.108955E-07
 302   8  -0.187454E+00 -0.111012E-02   0.125478E-03 -0.109309E-07
 303   8  -0.187454E+00 -0.110646E-02   0.124651E-03 -0.109665E-07
 304   8  -0.187454E+00 -0.110284E-02   0.123832E-03 -0.110023E-07
 305   8  -0.187454E+00 -0.109923E-02   0.123022E-03 -0.110383E-07
 306   8  -0.187454E+00 -0.109565E-02   0.122219E-03 -0.110745E-07
 307   8  -0.187454E+00 -0.109209E-02   0.121425E-03 -0.111110E-07
 308   8  -0.187454E+00 -0.108856E-02   0.120637E-03 -0.111476E-07
 309   8  -0.187454E+00 -0.108504E-02   0.119858E-03 -0.111844E-07
 310   8  -0.187454E+00 -0.108155E-02   0.119086E-03 -0.112214E-07
 311   8  -0.187454E+00 -0.107809E-02   0.118322E-03 -0.112587E-07
 312   8  -0.187454E+00 -0.107464E-02   0.117565E-03 -0.112962E-07
 313   8  -0.187454E+00 -0.107122E-02   0.116815E-03 -0.113338E-07
 314   8  -0.187454E+00 -0.106782E-02   0.116072E-03 -0.113717E-07
 315   8  -0.187454E+00 -0.106444E-02   0.115336E-03 -0.114098E-07
 316   8  -0.187454E+00 -0.106108E-02   0.114608E-03 -0.114481E-07
 317   8  -0.187454E+00 -0.105774E-02   0.113886E-03 -0.114867E-07
 318   8  -0.187454E+00 -0.105443E-02   0.113171E-03 -0.115254E-07
 319   8  -0.187454E+00 -0.105113E-02   0.112463E-03 -0.115644E-07
 320   8  -0.187454E+00 -0.104786E-02   0.111761E-03 -0.116036E-07
 321   8  -0.187454E+00 -0.104460E-02   0.111066E-03 -0.116431E-07
 322   8  -0.187454E+00 -0.104137E-02   0.110377E-03 -0.116828E-07
 323   8  -0.187454E+00 -0.103816E-02   0.109695E-03 -0.117227E-07
 324   8  -0.187454E+00 -0.103496E-02   0.109019E-03 -0.117628E-07
 325   8  -0.187454E+00 -0.103179E-02   0.108350E-03 -0.118032E-07
 326   8  -0.187454E+00 -0.102864E-02   0.107686E-03 -0.118438E-07
 327   8  -0.187454E+00 -0.102550E-02   0.107029E-03 -0.118846E-07
 328   8  -0.187454E+00 -0.102238E-02   0.106377E-03 -0.119257E-07
 329   8  -0.187454E+00 -0.101929E-02   0.105732E-03 -0.119670E-07
 330   8  -0.187454E+00 -0.101621E-02   0.105092E-03 -0.120086E-07
 331   8  -0.187454E+00 -0.101315E-02   0.104458E-03 -0.120504E-07
 332   8  -0.187454E+00 -0.101011E-02   0.103830E-03 -0.120925E-07
 333   8  -0.187454E+00 -0.100709E-02   0.103207E-03 -0.121348E-07
 334   8  -0.187454E+00 -0.100408E-02   0.102591E-03 -0.121773E-07
 335   8  -0.187454E+00 -0.100110E-02   0.101979E-03 -0.122202E-07
 336   8  -0.187454E+00 -0.998128E-03   0.101373E-03 -0.122632E-07
 337   8  -0.187454E+00 -0.995178E-03   0.100773E-03 -0.123066E-07
 338   8  -0.187454E+00 -0.992245E-03   0.100177E-03 -0.123502E-07
 339   8  -0.187454E+00 -0.989329E-03   0.995874E-04 -0.123940E-07
 340   8  -0.187454E+00 -0.986431E-03   0.990026E-04 -0.124381E-07
 341   8  -0.187454E+00 -0.983549E-03   0.984230E-04 -0.124825E-07
 342   8  -0.187454E+00 -0.980685E-03   0.978484E-04 -0.125272E-07
 343   8  -0.187454E+00 -0.977838E-03   0.972789E-04 -0.125721E-07
 344   8  -0.187454E+00 -0.975007E-03   0.967143E-04 -0.126173E-07
 345   8  -0.187454E+00 -0.972193E-03   0.961546E-04 -0.126628E-07
 346   8  -0.187454E+00 -0.969395E-03   0.955998E-04 -0.127086E-07
 347   8  -0.187454E+00 -0.966613E-03   0.950498E-04 -0.127546E-07
 348   8  -0.187454E+00 -0.963848E-03   0.945044E-04 -0.128010E-07
 349   8  -0.187454E+00 -0.961099E-03   0.939638E-04 -0.128476E-07
 350   8  -0.187454E+00 -0.958365E-03   0.934278E-04 -0.128945E-07
 351   8  -0.187454E+00 -0.955647E-03   0.928964E-04 -0.129417E-07
 352   8  -0.187454E+00 -0.952945E-03   0.923695E-04 -0.129892E-07
 353   8  -0.187454E+00 -0.950259E-03   0.918471E-04 -0.130370E-07
 354   8  -0.187454E+00 -0.947588E-03   0.913291E-04 -0.130850E-07
 355   8  -0.187454E+00 -0.944932E-03   0.908154E-04 -0.131334E-07
 356   8  -0.187454E+00 -0.942291E-03   0.903061E-04 -0.131821E-07
 357   8  -0.187454E+00 -0.939665E-03   0.898011E-04 -0.132311E-07
 358   8  -0.187454E+00 -0.937054E-03   0.893003E-04 -0.132804E-07
 359   8  -0.187454E+00 -0.934458E-03   0.888037E-04 -0.133300E-07
 360   8  -0.187454E+00 -0.931877E-03   0.883112E-04 -0.133799E-07
 361   8  -0.187454E+00 -0.929310E-03   0.878228E-04 -0.134302E-07
 362   8  -0.187454E+00 -0.926758E-03   0.873384E-04 -0.134808E-07
 363   8  -0.187454E+00 -0.924220E-03   0.868580E-04 -0.135317E-07
 364   8  -0.187454E+00 -0.921696E-03   0.863816E-04 -0.135829E-07
 365   8  -0.187454E+00 -0.919187E-03   0.859091E-04 -0.136344E-07
 366   8  -0.187454E+00 -0.916691E-03   0.854405E-04 -0.136863E-07
 367   8  -0.187454E+00 -0.914210E-03   0.849757E-04 -0.137385E-07
 368   8  -0.187454E+00 -0.911743E-03   0.845147E-04 -0.137910E-07
 369   8  -0.187454E+00 -0.909289E-03   0.840574E-04 -0.138439E-07
 370   8  -0.187454E+00 -0.906849E-03   0.836038E-04 -0.138972E-07
 371   8  -0.187454E+00 -0.904423E-03   0.831539E-04 -0.139507E-07
 372   8  -0.187454E+00 -0.902011E-03   0.827076E-04 -0.140047E-07
 373   8  -0.187454E+00 -0.899612E-03   0.822650E-04 -0.140590E-07
 374   8  -0.187454E+00 -0.897226E-03   0.818258E-04 -0.141136E-07
 375   8  -0.187454E+00 -0.894854E-03   0.813902E-04 -0.141686E-07
 376   8  -0.187454E+00 -0.892496E-03   0.809580E-04 -0.142240E-07
 377   8  -0.187454E+00 -0.890150E-03   0.805293E-04 -0.142797E-07
 378   8  -0.187454E+00 -0.887818E-03   0.801039E-04 -0.143358E-07
 379   8  -0.187454E+00 -0.885500E-03   0.796820E-04 -0.143922E-07
 380   8  -0.187454E+00 -0.883194E-03   0.792633E-04 -0.144491E-07
 381   8  -0.187454E+00 -0.880902E-03   0.788480E-04 -0.145063E-07
 382   8  -0.187454E+00 -0.878624E-03   0.784359E-04 -0.145639E-07
 383   8  -0.187454E+00 -0.876358E-03   0.780270E-04 -0.146219E-07
 384   8  -0.187454E+00 -0.874106E-03   0.776214E-04 -0.146803E-07
 385   8  -0.187454E+00 -0.871868E-03   0.772188E-04 -0.147391E-07
 386   8  -0.187454E+00 -0.869643E-03   0.768195E-04 -0.147983E-07
 387   8  -0.187454E+00 -0.867433E-03   0.764232E-04 -0.148578E-07
 388   8  -0.187454E+00 -0.865236E-03   0.760299E-04 -0.149178E-07
 389   8  -0.187454E+00 -0.863054E-03   0.756397E-04 -0.149782E-07
 390   8  -0.187454E+00 -0.860888E-03   0.752525E-04 -0.150390E-07
 391   8  -0.187454E+00 -0.858737E-03   0.748683E-04 -0.151002E-07
 392   8  -0.187454E+00 -0.856603E-03   0.744870E-04 -0.151619E-07
 393   8  -0.187454E+00 -0.854488E-03   0.741086E-04 -0.152239E-07
 394   8  -0.187454E+00 -0.852392E-03   0.737331E-04 -0.152864E-07
 395   8  -0.187454E+00 -0.850321E-03   0.733604E-04 -0.153493E-07
 396   8  -0.187454E+00 -0.848279E-03   0.729906E-04 -0.154127E-07
 397   8  -0.187454E+00 -0.846276E-03   0.726236E-04 -0.154765E-07
 398   8  -0.187454E+00 -0.844332E-03   0.722593E-04 -0.155408E-07
 399   8  -0.187454E+00 -0.842502E-03   0.718978E-04 -0.156055E-07
 400   8  -0.187453E+00 -0.840390E-03   0.715390E-04 -0.156706E-07
 401   8  -0.187453E+00 -0.837817E-03   0.000000E+00  0.000000E+00
 402   8  -0.187453E+00 -0.835488E-03   0.000000E+00  0.000000E+00
 403   8  -0.187453E+00 -0.833251E-03   0.000000E+00  0.000000E+00
 404   8  -0.187453E+00 -0.831064E-03   0.000000E+00  0.000000E+00
 405   8  -0.187453E+00 -0.828913E-03   0.000000E+00  0.000000E+00
 406   8  -0.187453E+00 -0.826788E-03   0.000000E+00  0.000000E+00
 407   8  -0.187453E+00 -0.824685E-03   0.000000E+00  0.000000E+00
 408   8  -0.187453E+00 -0.822601E-03   0.000000E+00  0.000000E+00
 409   8  -0.187453E+00 -0.820534E-03   0.000000E+00  0.000000E+00
 410   8  -0.187453E+00 -0.818482E-03   0.000000E+00  0.000000E+00
 411   8  -0.187453E+00 -0.816445E-03   0.000000E+00  0.000000E+00
 412   8  -0.187453E+00 -0.814421E-03   0.000000E+00  0.000000E+00
 413   8  -0.187453E+00 -0.812410E-03   0.000000E+00  0.000000E+00
